course_id,course_name,date,price,currency,tee_time,holes,source_url,note
lidingo,18 Hålsbanan 2026,2026-07-30,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-31,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-01,1400,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-02,1400,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-03,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-04,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-05,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-06,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-07,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-08,1400,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-09,1400,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-10,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-11,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-12,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-13,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-14,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-15,1400,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-16,1400,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-17,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-18,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-19,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-20,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-21,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-22,1400,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-23,1400,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-24,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-25,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-26,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-27,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-28,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-29,1400,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-30,1400,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-08-31,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-09-01,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-04,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-05,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-06,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-07,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-08,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-09,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-10,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-11,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-12,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-13,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-14,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-17,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-18,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-19,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-20,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-21,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-22,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-23,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-24,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-25,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-26,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-27,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-28,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-29,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-30,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-07-31,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-01,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-02,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-03,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-04,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-05,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-06,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-07,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-08,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-09,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-10,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-11,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-12,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-13,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-14,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-15,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-16,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-20,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-21,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-22,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-23,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-24,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-25,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-26,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-27,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-28,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-29,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-30,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-08-31,1600,SEK,21:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
osteraaker,East Course,2026-09-01,1600,SEK,19:30,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
saltsjobaden,18-hålsbanan,2026-07-04,1000,SEK,06:30,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-05,1000,SEK,07:20,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-06,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-07,900,SEK,13:40,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-08,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-09,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-10,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-11,1000,SEK,06:20,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-12,1000,SEK,06:20,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-14,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-15,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-16,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-17,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-18,1000,SEK,06:20,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-19,1000,SEK,06:20,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-20,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-21,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-22,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-23,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-24,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-25,1000,SEK,06:20,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-26,1000,SEK,06:20,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-27,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-28,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-29,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-30,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-07-31,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-01,1000,SEK,06:20,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-02,1000,SEK,06:20,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-03,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-04,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-05,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-06,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-07,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-08,1000,SEK,16:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-09,1000,SEK,12:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-10,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-11,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-12,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-13,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-14,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-15,1000,SEK,06:20,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-16,1000,SEK,06:20,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-17,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-18,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-19,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-20,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-21,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-22,1000,SEK,06:20,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-23,1000,SEK,06:20,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-24,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-25,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-26,900,SEK,09:40,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-27,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-28,900,SEK,10:50,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-29,1000,SEK,17:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-30,1000,SEK,06:20,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-08-31,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
saltsjobaden,18-hålsbanan,2026-09-01,900,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-04,800,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-05,800,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-06,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-07,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-08,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-09,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-10,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-11,800,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-12,800,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-13,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-14,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-15,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-16,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-17,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-18,800,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-19,800,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-20,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-21,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-22,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-23,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-24,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-25,800,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-26,800,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-27,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-28,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-29,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-30,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-07-31,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-01,800,SEK,17:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-02,800,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-03,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-04,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-05,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-06,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-07,650,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-08,800,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
sigtuna,SiGK 18-hålsbanan,2026-08-09,800,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
